ID_ALUNO,evadiu,Forma de Ingresso,Grau Acadêmico,Turno,tempo_de_curso,Idade,Estado Civil,Sexo,mora_sp_capital,total_parcelas,pct_parcelas_em_aberto,pct_parcelas_acordo,atraso_medio_dias,tem_bolsa,valor_total_periodo,media_notas,media_assiduidade,pct_reprovacao,tendencia_notas,tendencia_assiduidade,total_semestres,total_contatos,dias_desde_ultimo_contato
16016,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,199.0,0.11557788944723618,0.06030150753768844,35.76100628930818,True,275242.67,63.914583333333326,86.1304761904762,0.041666666666666664,15.009107142857133,-13.99071428571429,7.0,15.0,83.0
54,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,66.0,0.06060606060606061,0.0,-0.09433962264150944,True,105150.0,57.239215686274505,93.24243902439025,0.0196078431372549,20.204464285714295,0.8867142857142767,7.0,2.0,153.0
12317,0.0,Enem,Bacharelado,Manhã,7.0,28.0,Nao informado,Feminino,0.0,56.0,0.08771929824561403,0.0,-0.08695652173913043,True,103825.0,76.65744680851063,93.3690243902439,0.0,20.329761904761916,-6.905476190476193,7.0,13.0,24.0
7405,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,60.0,0.06666666666666667,0.0,-0.0425531914893617,True,101115.66,61.92,97.2235,0.0,16.53660714285715,-0.6961428571428598,7.0,1.0,201.0
7932,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,83.0,0.012048192771084338,0.0,-0.18309859154929578,True,106322.24,59.62115384615384,88.39341463414634,0.057692307692307696,23.11875,-4.446111111111108,7.0,8.0,199.0
2659,0.0,Transferência Mesma Rede,Bacharelado,Integral,7.0,25.0,Solteiro,Masculino,1.0,65.0,0.015384615384615385,0.03076923076923077,15.433333333333334,True,93671.19,79.35151515151516,98.11766666666666,0.0,-6.858928571428564,-1.4150000000000063,5.0,23.0,38.0
15012,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,51.0,0.0,0.0,0.06382978723404255,True,90423.66,74.05820895522388,92.98479166666665,0.014925373134328358,12.47767857142857,-4.87833333333333,7.0,9.0,439.0
15028,0.0,Transferência,Bacharelado,Manhã,4.0,22.0,Nao informado,Masculino,1.0,71.0,0.014084507042253521,0.0,-0.16666666666666666,True,100261.22,52.84318181818182,89.2079411764706,0.13636363636363635,27.28041666666666,-8.132166666666677,7.0,14.0,307.0
12669,0.0,Enem,Bacharelado,Manhã,7.0,26.0,Nao informado,Masculino,1.0,52.0,0.019230769230769232,0.019230769230769232,0.8043478260869565,True,94559.36,72.44423076923077,92.6328947368421,0.019230769230769232,20.177678571428558,-6.7309999999999945,7.0,16.0,3.0
15500,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,65.0,0.10606060606060606,0.12121212121212122,16.895833333333332,True,92753.34,54.458823529411774,87.03892857142856,0.23529411764705882,-5.25714285714286,-10.371333333333325,5.0,0.0,0.0
8339,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Nao informado,Masculino,0.0,56.0,0.10714285714285714,0.0,-0.10869565217391304,True,100780.0,71.60212765957446,93.44829268292683,0.0,21.802380952380958,-6.424452380952374,7.0,2.0,509.0
6754,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Nao informado,Feminino,1.0,58.0,0.05172413793103448,0.0,-0.0196078431372549,True,107975.66,66.788,94.91102564102563,0.04,18.862499999999983,-6.0192499999999995,7.0,0.0,0.0
6553,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,76.0,0.02631578947368421,0.05263157894736842,6.115942028985507,True,111884.71,62.27400000000001,90.31076923076924,0.06,22.8425,-13.428375000000003,7.0,11.0,166.0
6364,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Masculino,1.0,61.0,0.0,0.0,-1.4210526315789473,True,84359.42,46.74634146341463,92.80935483870967,0.34146341463414637,1.5812499999999972,-9.531499999999994,7.0,1.0,20.0
15961,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,0.0,66.0,0.045454545454545456,0.0,-0.15254237288135594,True,102570.66,60.8811320754717,92.11634146341464,0.03773584905660377,14.985119047619051,-1.5282857142857154,7.0,17.0,54.0
12119,0.0,Enem,Bacharelado,Manhã,7.0,28.0,Nao informado,Masculino,1.0,73.0,0.0273972602739726,0.0,0.0,True,104679.6,54.935294117647054,88.86333333333334,0.11764705882352941,5.143750000000011,-3.6130000000000138,7.0,18.0,24.0
8972,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Nao informado,Masculino,1.0,55.0,0.05454545454545454,0.0,-0.1836734693877551,True,100800.0,62.23061224489796,95.57025000000002,0.0,23.075000000000003,-5.414571428571435,7.0,0.0,0.0
4282,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Masculino,1.0,70.0,0.02857142857142857,0.15714285714285714,5.216666666666667,True,110065.5,59.21666666666666,89.14129032258064,0.07142857142857142,13.187083333333334,-16.777666666666676,7.0,0.0,0.0
7098,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Nao informado,Masculino,1.0,50.0,0.04,0.0,0.0,True,96170.0,72.02115384615385,91.44641025641027,0.018867924528301886,16.465178571428567,-16.863499999999988,8.0,0.0,0.0
14027,0.0,Enem,Bacharelado,Manhã,6.0,24.0,Nao informado,Masculino,1.0,201.0,0.07462686567164178,0.029850746268656716,34.583333333333336,True,224463.52,64.21525423728815,89.48386363636364,0.03389830508474576,18.404464285714283,-9.139119047619062,7.0,23.0,214.0
9398,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,26.0,Solteiro,Masculino,1.0,42.0,0.0,0.0,-0.04,True,44703.0,87.97916666666667,99.24272727272728,0.0,-4.108333333333334,-0.3569999999999993,4.0,0.0,0.0
5682,0.0,Enem,Bacharelado,Manhã,1.0,21.0,Nao informado,Nao informado,1.0,34.0,0.0,0.0,0.16666666666666666,True,52303.94,59.080952380952375,91.818125,0.23809523809523808,-13.74285714285714,-2.238833333333318,3.0,16.0,256.0
4154,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Solteiro,Feminino,1.0,12.0,0.0,0.0,-3.5,True,20634.66,66.1625,95.368,0.0,0.0,0.0,1.0,10.0,5.0
15928,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,0.0,53.0,0.018867924528301886,0.0,-0.08333333333333333,True,99295.66,63.94897959183673,94.84899999999999,0.0,17.858472222222233,-5.388374999999996,7.0,16.0,297.0
16344,0.0,Enem,Bacharelado,Manhã,7.0,24.0,Nao informado,Feminino,0.0,50.0,0.0196078431372549,0.0,-2.2045454545454546,True,92810.0,73.84615384615384,91.12076923076923,0.018867924528301886,23.97767857142857,0.5538333333333298,8.0,0.0,0.0
11567,0.0,Vestibular,Bacharelado,Manhã,1.0,20.0,Solteiro,Masculino,1.0,13.0,0.0,0.0,-1.0,True,20634.66,65.65,94.29833333333333,0.0,0.0,0.0,2.0,13.0,25.0
64,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Solteiro,Masculino,1.0,14.0,0.0,0.0,-1.0,True,23224.06,72.97142857142856,93.41799999999999,0.0,0.0,0.0,1.0,4.0,138.0
11659,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Solteiro,Masculino,1.0,13.0,0.0,0.0,-5.555555555555555,True,16014.66,67.01249999999999,92.11999999999999,0.0,0.0,0.0,1.0,1.0,215.0
16386,0.0,Transferência,Bacharelado,Manhã,7.0,23.0,Nao informado,Feminino,1.0,54.0,0.0,0.0,-6.25,True,82776.26,60.85333333333334,88.70975609756098,0.016666666666666666,17.250625,-6.238500000000002,7.0,18.0,108.0
11916,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,3.125,True,15994.66,53.1875,91.68799999999999,0.125,0.0,0.0,1.0,10.0,14.0
963,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Masculino,1.0,14.0,0.0,0.0,-4.666666666666667,True,18280.66,60.65555555555555,100.0,0.0,0.0,0.0,1.0,3.0,38.0
4990,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,89.0,0.0,0.0,-0.17073170731707318,True,187236.66,67.066,98.36871794871796,0.0,14.043749999999996,0.6850000000000023,7.0,4.0,15.0
982,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,0.0,12.0,0.0,0.0,-7.375,True,18714.66,76.81428571428572,96.48333333333333,0.0,0.0,0.0,2.0,2.0,234.0
10131,0.0,Enem,Bacharelado,Manhã,4.0,22.0,Nao informado,Masculino,0.0,56.0,0.03571428571428571,0.07142857142857142,-10.823529411764707,True,56395.64,62.63333333333333,90.87736842105264,0.041666666666666664,19.829761904761902,-10.656333333333322,5.0,27.0,139.0
9938,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,17.0,0.0,0.0,0.3076923076923077,True,25991.66,55.875,95.685,0.125,0.0,0.0,1.0,2.0,26.0
10176,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Masculino,1.0,12.0,0.0,0.0,-0.375,True,15994.66,62.85,96.96833333333332,0.0,0.0,0.0,2.0,6.0,32.0
2132,0.0,Enem,Bacharelado,Manhã,4.0,23.0,Nao informado,Feminino,1.0,118.0,0.0,0.3983050847457627,43.343434343434346,True,184874.23,64.02452830188679,88.94524999999999,0.07547169811320754,23.08184523809524,-8.310142857142864,7.0,29.0,19.0
6037,0.0,Vestibular,Bacharelado,Manhã,1.0,22.0,Solteiro,Masculino,1.0,12.0,0.0,0.0,-5.375,True,15994.66,64.575,100.0,0.0,0.0,0.0,1.0,14.0,34.0
10466,0.0,Enem,Bacharelado,Manhã,7.0,27.0,Nao informado,Masculino,0.0,58.0,0.08620689655172414,0.0,-0.020833333333333332,True,105835.66,61.57692307692308,90.54,0.019230769230769232,-4.291964285714279,-9.036428571428587,7.0,11.0,104.0
3156,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,0.0,12.0,0.0,0.0,-1.625,True,18714.66,61.224999999999994,97.62,0.0,0.0,0.0,2.0,8.0,24.0
6540,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,16.0,0.0,0.0,-0.5,True,20634.66,37.43333333333333,100.0,0.5,0.0,0.0,1.0,3.0,31.0
7580,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-0.375,True,15994.66,65.8875,98.096,0.0,0.0,0.0,1.0,12.0,12.0
16868,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Solteiro,Feminino,0.0,12.0,0.0,0.0,10.25,True,18714.66,69.41666666666667,92.78,0.14285714285714285,0.0,0.0,2.0,5.0,124.0
13161,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Feminino,1.0,12.0,0.0,0.0,-1.125,True,18714.66,69.62857142857142,95.68833333333333,0.0,0.0,0.0,2.0,3.0,44.0
15230,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Solteiro,Masculino,1.0,12.0,0.0,0.0,-0.75,True,20634.66,61.97142857142857,95.824,0.0,0.0,0.0,1.0,14.0,59.0
11997,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Solteiro,Masculino,0.0,16.0,0.0,0.0,-1.875,True,20634.66,48.96666666666667,94.848,0.3333333333333333,0.0,0.0,1.0,7.0,136.0
1185,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Feminino,1.0,12.0,0.0,0.0,-4.375,True,20634.66,69.05,95.824,0.16666666666666666,0.0,0.0,1.0,7.0,60.0
15841,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,0.0,12.0,0.0,0.0,-2.75,True,15994.66,55.31666666666666,92.85799999999999,0.5,0.0,0.0,1.0,2.0,210.0
4140,0.0,Vestibular,Bacharelado,Manhã,1.0,21.0,Nao informado,Masculino,0.0,13.0,0.0,0.0,-4.555555555555555,True,20649.66,63.1375,91.362,0.0,0.0,0.0,1.0,11.0,32.0
2010,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,-3.5,True,16690.66,66.88571428571429,94.5,0.0,0.0,0.0,1.0,13.0,18.0
3614,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,113.0,0.02654867256637168,0.34513274336283184,19.0,True,127884.94,71.69795918367346,96.94425,0.0,22.652500000000003,-2.836624999999998,7.0,22.0,26.0
15367,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Feminino,1.0,12.0,0.0,0.0,-1.625,True,20634.66,65.6375,97.22333333333334,0.0,0.0,0.0,2.0,15.0,30.0
15205,0.0,Vestibular,Bacharelado,Manhã,1.0,24.0,Nao informado,Feminino,1.0,13.0,0.0,0.0,-1.7777777777777777,True,18719.66,73.22857142857143,98.45,0.0,0.0,0.0,2.0,4.0,172.0
16157,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Masculino,1.0,58.0,0.034482758620689655,0.0,-0.46808510638297873,True,100930.66,65.35102040816325,89.12205128205127,0.0,25.406250000000014,-3.762874999999994,7.0,2.0,90.0
867,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,26.0,0.19230769230769232,0.4230769230769231,-46.095238095238095,True,52231.76,57.025,97.70599999999999,0.0,0.0,0.0,1.0,3.0,158.0
10182,0.0,Vestibular,Bacharelado,Manhã,1.0,20.0,Nao informado,Feminino,0.0,12.0,0.0,0.0,-3.25,True,18714.66,61.114285714285714,94.51833333333333,0.0,0.0,0.0,2.0,4.0,17.0
9061,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Nao informado,0.0,26.0,0.038461538461538464,0.0,-1.4761904761904763,True,49866.66,64.41363636363636,98.0,0.0,4.4285714285714235,-1.3640000000000043,3.0,33.0,72.0
6358,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Masculino,0.0,55.0,0.09090909090909091,0.0,-0.06818181818181818,True,98180.66,84.21578947368421,97.23052631578948,0.0,-5.141666666666666,1.39059523809523,3.0,4.0,41.0
8160,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Masculino,1.0,62.0,0.0967741935483871,0.0,-0.1346153846153846,True,106856.9,75.34680851063833,93.75756097560975,0.0,11.320238095238096,-10.366261904761899,7.0,10.0,268.0
1208,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,65.0,0.046153846153846156,0.0,-3.3214285714285716,True,98504.66,67.71702127659573,87.97682926829268,0.0,16.923809523809524,-10.133976190476204,7.0,11.0,23.0
15466,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Nao informado,Masculino,0.0,50.0,0.0,0.0,0.0,True,93830.66,81.17567567567568,98.60481481481482,0.013333333333333334,3.7258928571428527,-1.5416666666666572,8.0,5.0,93.0
11073,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,0.0,49.0,0.02040816326530612,0.0,0.0,True,93760.66,74.32884615384616,92.92710526315791,0.019230769230769232,24.450000000000003,-6.5223333333333215,7.0,4.0,11.0
2876,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Nao informado,Feminino,1.0,63.0,0.015873015873015872,0.0,0.017543859649122806,True,103456.5,46.88085106382979,86.35243243243244,0.23404255319148937,-0.28333333333333144,-6.694261904761916,7.0,9.0,26.0
9657,0.0,Enem,Bacharelado,Manhã,1.0,20.0,Nao informado,Nao informado,1.0,27.0,0.1111111111111111,0.0,-0.05,True,45256.66,69.03333333333333,88.93933333333331,0.0,-1.7628571428571433,-4.594000000000008,3.0,5.0,26.0
11249,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,51.0,0.0392156862745098,0.0,-6.533333333333333,True,96230.0,70.76351351351353,92.23301886792451,0.013513513513513514,6.810714285714283,-8.521333333333331,7.0,10.0,597.0
4189,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Nao informado,Feminino,1.0,62.0,0.03225806451612903,0.016129032258064516,-0.45098039215686275,True,99782.04,63.036,91.88051282051283,0.02,20.18874999999999,-10.277375000000006,7.0,22.0,129.0
13025,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Masculino,1.0,50.0,0.04,0.0,-0.06818181818181818,True,103900.66,76.01041666666667,96.57871794871795,0.0,23.415000000000006,-2.8801249999999925,7.0,2.0,83.0
8904,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,47.0,0.02127659574468085,0.0,6.444444444444445,True,79638.0,63.59285714285715,86.80583333333334,0.0,-4.185714285714283,-8.706285714285713,4.0,3.0,129.0
8545,0.0,Enem,Bacharelado,Manhã,1.0,21.0,Nao informado,Feminino,1.0,13.0,0.0,0.0,-4.666666666666667,True,10496.8,0.0,100.0,0.0,0.0,0.0,1.0,9.0,17.0
965,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,22.0,Nao informado,Nao informado,1.0,18.0,0.0,0.0,-1.0,True,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13368,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,60.0,0.08333333333333333,0.0,-0.08,True,100875.0,73.13617021276596,95.47682926829268,0.0,11.447619047619042,-4.318238095238101,7.0,0.0,0.0
14624,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Masculino,1.0,61.0,0.06557377049180328,0.0,-0.18518518518518517,True,100818.9,63.316,95.14025641025641,0.0,16.447321428571428,-3.2752857142857152,7.0,8.0,236.0
14068,0.0,Enem,Bacharelado,Manhã,6.0,22.0,Solteiro,Feminino,1.0,56.0,0.03571428571428571,0.0,-0.021739130434782608,True,103970.66,62.567346938775515,93.62076923076923,0.0,22.59375,-9.156875,7.0,6.0,487.0
11166,0.0,Enem,Bacharelado,Manhã,7.0,30.0,Nao informado,Masculino,1.0,95.0,0.16842105263157894,0.0,7.872727272727273,True,105612.32,44.43809523809524,91.80875,0.47619047619047616,-0.3816666666666606,-3.822249999999997,3.0,23.0,65.0
15574,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Masculino,0.0,64.0,0.015625,0.0,-0.15789473684210525,True,105329.99,60.630769230769246,92.05285714285715,0.019230769230769232,12.527361111111112,-2.078444444444443,7.0,7.0,207.0
17042,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,37.0,Nao informado,Masculino,1.0,18.0,0.0,0.0,-1.0,True,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,0.0,51.0,0.0196078431372549,0.0,-0.17391304347826086,True,90407.66,75.07462686567166,93.81458333333335,0.014925373134328358,8.979464285714286,-0.4613333333333287,7.0,16.0,93.0
16057,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Masculino,0.0,215.0,0.08837209302325581,0.013953488372093023,26.313186813186814,True,255754.22,59.60384615384616,94.3605,0.057692307692307696,0.23303571428571956,-10.485714285714295,7.0,49.0,25.0
14810,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,13.0,0.0,0.0,-1.6666666666666667,True,15999.66,57.65,98.852,0.0,0.0,0.0,1.0,12.0,114.0
9350,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Masculino,1.0,13.0,0.07692307692307693,0.0,-8.222222222222221,True,23234.0,73.51428571428572,98.18199999999999,0.0,0.0,0.0,1.0,8.0,110.0
12539,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Solteiro,Masculino,0.0,16.0,0.0,0.0,0.875,True,20634.66,51.74285714285715,97.228,0.2857142857142857,0.0,0.0,1.0,5.0,214.0
9257,0.0,Vestibular,Bacharelado,Manhã,1.0,22.0,Nao informado,Feminino,1.0,15.0,0.06666666666666667,0.0,-1.7,True,20669.66,72.07142857142857,97.67333333333333,0.0,0.0,0.0,2.0,11.0,94.0
3080,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-2.5,True,15994.66,67.05714285714286,97.684,0.0,0.0,0.0,1.0,10.0,4.0
3790,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Masculino,1.0,16.0,0.0,0.0,-2.375,True,15994.66,59.199999999999996,88.83000000000001,0.3333333333333333,0.0,0.0,1.0,11.0,166.0
8042,0.0,Enem,Bacharelado,Manhã,1.0,19.0,Solteiro,Feminino,1.0,28.0,0.0,0.0,-0.4,True,51443.6,70.45,91.02933333333333,0.0,7.221428571428575,-4.880000000000024,3.0,11.0,95.0
1767,0.0,Enem,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,13.0,0.0,0.0,-2.125,True,17994.06,59.6625,91.548,0.0,0.0,0.0,2.0,5.0,21.0
12446,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-2.0,True,18714.66,73.7,90.34833333333331,0.0,0.0,0.0,2.0,4.0,28.0
2839,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-6.0,True,15994.66,53.8875,93.73400000000001,0.0,0.0,0.0,1.0,11.0,10.0
1949,0.0,Enem,Bacharelado,Manhã,1.0,21.0,Nao informado,Feminino,1.0,13.0,0.0,0.0,-1.0,True,18716.16,76.11666666666667,91.14333333333333,0.0,0.0,0.0,2.0,4.0,26.0
13624,0.0,Enem,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,17.0,0.0,0.0,-2.0,True,17994.06,56.68333333333334,79.502,0.5,0.0,0.0,1.0,2.0,69.0
11241,0.0,Enem,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,16.0,0.0,0.0,-1.625,True,20634.66,49.962500000000006,92.532,0.125,0.0,0.0,1.0,5.0,114.0
2432,0.0,Enem,Tecnólogo,Manhã,1.0,18.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,10.0,False,11114.66,78.05555555555556,96.48333333333333,0.0,0.0,0.0,1.0,0.0,0.0
5500,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,0.0,16.0,0.0,0.0,2.5,True,20634.66,49.699999999999996,97.944,0.3333333333333333,0.0,0.0,1.0,5.0,38.0
8817,0.0,Enem,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-7.125,True,15994.66,66.5375,99.048,0.0,0.0,0.0,1.0,3.0,189.0
13455,0.0,Enem,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,17.0,0.0,0.0,-2.3076923076923075,True,28382.72,85.36666666666667,94.24666666666667,0.0,0.0,0.0,2.0,9.0,80.0
16794,0.0,Enem,Bacharelado,Manhã,1.0,20.0,Nao informado,Masculino,0.0,14.0,0.07142857142857142,0.35714285714285715,66.11111111111111,True,26629.54,64.86666666666666,95.1175,0.16666666666666666,0.0,0.0,1.0,5.0,0.0
9957,0.0,Enem,Bacharelado,Manhã,1.0,18.0,Solteiro,Masculino,0.0,20.0,0.0,0.0,-0.25,True,28072.190000000002,67.73333333333333,95.72499999999998,0.0,0.0,0.0,2.0,2.0,108.0
14095,0.0,Enem,Bacharelado,Manhã,1.0,19.0,Nao informado,Masculino,0.0,12.0,0.0,0.0,-1.125,True,20634.66,72.8,91.332,0.3333333333333333,0.0,0.0,1.0,1.0,213.0
12236,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-1.25,True,15994.66,74.98571428571428,95.57166666666667,0.0,0.0,0.0,2.0,4.0,101.0
10415,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,13.0,0.0,0.0,-1.4444444444444444,True,20644.66,62.45000000000001,92.55600000000001,0.16666666666666666,0.0,0.0,1.0,2.0,25.0
8999,0.0,Enem,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-1.5,True,20634.66,70.94285714285714,96.47500000000001,0.0,0.0,0.0,2.0,3.0,176.0
6168,0.0,Enem,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,0.0,12.0,0.0,0.0,-0.75,True,15994.66,67.4875,100.0,0.0,0.0,0.0,1.0,2.0,168.0
8247,0.0,Enem,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,0.0,13.0,0.0,0.0,-3.888888888888889,True,18719.66,73.31666666666668,95.41,0.16666666666666666,0.0,0.0,1.0,2.0,146.0
10869,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Masculino,1.0,12.0,0.08333333333333333,0.0,4.714285714285714,True,15994.66,52.15714285714286,100.0,0.2857142857142857,0.0,0.0,1.0,7.0,174.0
3082,0.0,Vestibular,Bacharelado,Manhã,1.0,23.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-4.875,True,20634.66,66.28333333333335,89.49199999999999,0.3333333333333333,0.0,0.0,1.0,3.0,166.0
4760,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,13.0,0.0,0.0,-0.75,True,17994.06,62.84285714285715,94.414,0.0,0.0,0.0,2.0,11.0,131.0
12404,0.0,Vestibular,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,67.0,0.0,0.29850746268656714,18.23728813559322,True,127526.91,67.66909090909093,91.41150000000002,0.07272727272727272,22.015376984126974,-2.0482142857142804,7.0,32.0,96.0
1002,0.0,Enem,Bacharelado,Manhã,1.0,19.0,Nao informado,Masculino,1.0,16.0,0.0,0.0,-2.75,True,20634.66,44.1,98.614,0.5,0.0,0.0,1.0,12.0,26.0
12617,0.0,Enem,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,0.0,12.0,0.0,0.0,-1.625,True,15994.66,82.43333333333334,97.34833333333331,0.0,0.0,0.0,2.0,13.0,116.0
12778,0.0,Enem,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,0.0,13.0,0.0,0.0,-1.125,True,17994.06,67.575,97.272,0.0,0.0,0.0,1.0,5.0,110.0
7999,0.0,Enem,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,13.0,0.0,0.0,-5.25,True,23214.06,64.3875,94.41399999999999,0.0,0.0,0.0,1.0,2.0,200.0
10303,0.0,Enem,Bacharelado,Manhã,1.0,19.0,Nao informado,Masculino,0.0,12.0,0.0,0.0,-1.125,True,15994.66,62.925,98.138,0.0,0.0,0.0,1.0,4.0,75.0
13180,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,0.0,12.0,0.0,0.0,-0.75,True,15994.66,60.385714285714286,92.07166666666667,0.0,0.0,0.0,2.0,3.0,201.0
14985,0.0,Enem,Tecnólogo,Manhã,1.0,18.0,Nao informado,Masculino,1.0,22.0,0.3181818181818182,0.0,1.0,True,15628.740000000002,74.925,86.45333333333333,0.125,0.0,0.0,1.0,7.0,24.0
231,0.0,Enem,Bacharelado,Manhã,1.0,21.0,Nao informado,Masculino,1.0,13.0,0.0,0.0,-0.125,True,17993.99,57.98571428571429,91.644,0.14285714285714285,0.0,0.0,1.0,8.0,28.0
